,time,TraceabilityCode,ClutchBrakeTemperatureUnitOil,time.value
18331,2023-01-24 13:20:40.234,1010123024121931,49.1,2023-01-24 13:20:44.805
18332,2023-01-24 13:21:05.313,1010123024121955,49.2,2023-01-24 13:21:09.923
18333,2023-01-24 13:21:13.822,1010123024122003,49.3,2023-01-24 13:21:18.403
18334,2023-01-24 13:21:30.654,1010123024122019,49.4,2023-01-24 13:21:35.273
18335,2023-01-24 13:22:04.303,1010123024122052,49.5,2023-01-24 13:22:08.953
18336,2023-01-24 13:22:46.382,1010123024122134,49.6,2023-01-24 13:22:51.052
18337,2023-01-24 13:23:03.243,1010123024122151,49.7,2023-01-24 13:23:07.923
18338,2023-01-24 13:23:59.262,1010223024122309,49.8,2023-01-24 13:24:03.971
18339,2023-01-24 13:24:42.242,1010223024122344,49.7,2023-01-24 13:24:46.811
18340,2023-01-24 13:24:59.111,1010223024122359,49.6,2023-01-24 13:25:03.671
18341,2023-01-24 13:25:50.351,1010223024122459,49.7,2023-01-24 13:25:54.980
18342,2023-01-24 13:26:24.500,1010223024122528,49.8,2023-01-24 13:26:29.140
18343,2023-01-24 13:26:32.980,1010223024122535,49.7,2023-01-24 13:26:37.599
18344,2023-01-24 13:26:41.349,1010223024122543,49.8,2023-01-24 13:26:45.920
18345,2023-01-24 13:26:49.740,1010223024122550,49.7,2023-01-24 13:26:54.329
18346,2023-01-24 13:27:40.158,1010223024122633,49.6,2023-01-24 13:27:44.727
18347,2023-01-24 13:28:05.229,1010223024122657,49.5,2023-01-24 13:28:09.848
18348,2023-01-24 13:28:13.688,1010223024122705,49.6,2023-01-24 13:28:18.249
18349,2023-01-24 13:28:30.418,1010223024122721,49.5,2023-01-24 13:28:35.048
18350,2023-01-24 13:29:12.447,1010223024122801,49.6,2023-01-24 13:29:17.048
18351,2023-01-24 13:29:20.888,1010223024122809,49.5,2023-01-24 13:29:25.447
18352,2023-01-24 13:30:11.227,1010223024122858,49.4,2023-01-24 13:30:15.767
18353,2023-01-24 13:30:36.367,1010223024122923,49.3,2023-01-24 13:30:41.046
18354,2023-01-24 13:32:09.144,1010223024123056,49.4,2023-01-24 13:32:13.775
18355,2023-01-24 13:32:17.555,1010223024123104,49.3,2023-01-24 13:32:22.174
18356,2023-01-24 13:32:34.295,1010223024123121,49.4,2023-01-24 13:32:38.884
18357,2023-01-24 13:32:42.724,1010223024123129,49.3,2023-01-24 13:32:47.365
18358,2023-01-24 13:33:16.414,1010223024123203,49.4,2023-01-24 13:33:20.983
18359,2023-01-24 13:33:24.703,1010223024123212,49.3,2023-01-24 13:33:29.292
18360,2023-01-24 13:34:23.822,1010223024123311,49.4,2023-01-24 13:34:28.413
18361,2023-01-24 13:36:04.621,1010223024123452,49.5,2023-01-24 13:36:09.220
18362,2023-01-24 13:38:10.668,1010223024123659,49.4,2023-01-24 13:38:15.288
18363,2023-01-24 13:39:43.138,1010223024123830,49.5,2023-01-24 13:39:47.778
18364,2023-01-24 13:40:25.017,1010223024123912,49.6,2023-01-24 13:40:29.617
18365,2023-01-24 13:40:33.348,1010223024123921,49.5,2023-01-24 13:40:38.016
18366,2023-01-24 13:41:07.016,1010223024123954,49.6,2023-01-24 13:41:11.627
18367,2023-01-24 13:41:23.806,1010223024124011,49.7,2023-01-24 13:41:28.426
18368,2023-01-24 13:42:14.206,1010223024124101,49.8,2023-01-24 13:42:18.815
18369,2023-01-24 13:42:39.375,1010223024124127,49.7,2023-01-24 13:42:44.015
18370,2023-01-24 13:42:47.905,1010223024124135,49.8,2023-01-24 13:42:52.494
18371,2023-01-24 13:43:38.214,1010223024124225,49.9,2023-01-24 13:43:42.825
18372,2023-01-24 13:44:03.515,1010223024124251,50.0,2023-01-24 13:44:08.174
18373,2023-01-24 13:44:11.994,1010223024124259,49.9,2023-01-24 13:44:16.664
18374,2023-01-24 13:44:20.464,1010223024124308,50.0,2023-01-24 13:44:25.055
18375,2023-01-24 13:44:45.704,1010223024124333,50.1,2023-01-24 13:44:50.253
18376,2023-01-24 13:45:19.354,1010223024124406,50.2,2023-01-24 13:45:23.933
18377,2023-01-24 13:45:27.763,1010223024124415,50.1,2023-01-24 13:45:32.342
18378,2023-01-24 13:45:36.174,1010223024124423,50.2,2023-01-24 13:45:40.743
18379,2023-01-24 13:45:44.493,1010223024124432,50.1,2023-01-24 13:45:49.153
18380,2023-01-24 13:45:52.914,1010223024124440,50.2,2023-01-24 13:45:57.473
18381,2023-01-24 13:46:09.703,1010223024124456,50.1,2023-01-24 13:46:14.262
18382,2023-01-24 13:46:26.433,1010223024124514,50.2,2023-01-24 13:46:31.141
18383,2023-01-24 13:46:34.882,1010223024124522,50.1,2023-01-24 13:46:39.463
18384,2023-01-24 13:46:51.763,1010223024124538,50.2,2023-01-24 13:46:56.342
18385,2023-01-24 13:47:16.943,1010223024124603,50.1,2023-01-24 13:47:21.631
18386,2023-01-24 13:47:59.161,1010223024124646,50.0,2023-01-24 13:48:03.790
18387,2023-01-24 13:48:41.200,1010223024124728,49.9,2023-01-24 13:48:45.769
18388,2023-01-24 13:49:23.101,1010223024124810,49.8,2023-01-24 13:49:27.801
18389,2023-01-24 13:50:13.559,1010223024124901,49.9,2023-01-24 13:50:18.200
18390,2023-01-24 13:50:22.009,1010223024124909,49.8,2023-01-24 13:50:26.670
18391,2023-01-24 13:50:38.829,1010223024124926,49.7,2023-01-24 13:50:43.368
18392,2023-01-24 13:50:47.240,1010223024124934,49.8,2023-01-24 13:50:51.779
18393,2023-01-24 13:50:55.609,1010223024124943,49.7,2023-01-24 13:51:00.187
18394,2023-01-24 13:51:20.819,1010223024125008,49.6,2023-01-24 13:51:25.388
18395,2023-01-24 13:52:02.857,1010223024125049,49.5,2023-01-24 13:52:07.476
18396,2023-01-24 13:52:28.036,1010223024125115,49.6,2023-01-24 13:52:32.586
18397,2023-01-24 13:53:18.377,1010223024125206,49.5,2023-01-24 13:53:22.996
18398,2023-01-24 13:53:51.957,1010223024125239,49.6,2023-01-24 13:53:56.586
18399,2023-01-24 13:54:00.426,1010223024125248,49.5,2023-01-24 13:54:04.996
18400,2023-01-24 13:54:50.835,1010223024125338,49.6,2023-01-24 13:54:55.473
18401,2023-01-24 13:54:59.194,1010223024125346,49.5,2023-01-24 13:55:03.785
18402,2023-01-24 13:55:24.355,1010223024125411,49.6,2023-01-24 13:55:28.994
18403,2023-01-24 13:56:48.413,1010223024125536,49.5,2023-01-24 13:56:52.992
18404,2023-01-24 13:57:05.211,1010223024125601,49.6,2023-01-24 13:57:09.792
18405,2023-01-24 13:57:13.592,1010223024125609,49.5,2023-01-24 13:57:18.191
18406,2023-01-24 13:57:55.582,1010223024125649,49.6,2023-01-24 13:58:00.211
18407,2023-01-24 13:58:12.411,1010223024125705,49.7,2023-01-24 13:58:17.000
18408,2023-01-24 13:58:29.171,1010223024125721,49.6,2023-01-24 13:58:33.802
18409,2023-01-24 13:58:54.411,1010223024125745,49.5,2023-01-24 13:58:58.992
18410,2023-01-24 14:01:00.470,1010223024125947,49.6,2023-01-24 14:01:05.079
18411,2023-01-24 14:01:08.900,1010223024125956,49.5,2023-01-24 14:01:13.559
18412,2023-01-24 14:02:58.319,1010223024130145,49.6,2023-01-24 14:03:02.917
18413,2023-01-24 14:03:15.118,1010223024130201,49.7,2023-01-24 14:03:19.717
18414,2023-01-24 14:03:31.828,1010223024130219,49.8,2023-01-24 14:03:36.447
18415,2023-01-24 14:04:47.516,1010223024130335,49.9,2023-01-24 14:04:52.117
18416,2023-01-24 14:05:12.677,1010223024130400,50.0,2023-01-24 14:05:17.326
18417,2023-01-24 14:06:03.194,1010223024130450,50.1,2023-01-24 14:06:07.875
18418,2023-01-24 14:06:53.895,1010223024130540,50.2,2023-01-24 14:06:58.525
18419,2023-01-24 14:07:02.315,1010223024130549,50.1,2023-01-24 14:07:06.993
18420,2023-01-24 14:07:10.835,1010223024130558,50.2,2023-01-24 14:07:15.473
18421,2023-01-24 14:08:34.934,1010223024130722,50.3,2023-01-24 14:08:39.483
18422,2023-01-24 14:08:43.164,1010223024130730,50.2,2023-01-24 14:08:47.812
18423,2023-01-24 14:08:51.703,1010223024130748,50.1,2023-01-24 14:08:56.273
18424,2023-01-24 14:09:00.084,1010223024130755,50.2,2023-01-24 14:09:04.684
18425,2023-01-24 14:09:16.914,1010223024130810,50.1,2023-01-24 14:09:21.483
18426,2023-01-24 14:09:42.072,1010223024130832,50.0,2023-01-24 14:09:46.683
18427,2023-01-24 14:09:58.913,1010223024130847,49.9,2023-01-24 14:10:03.492
18428,2023-01-24 14:10:15.713,1010223024130903,50.0,2023-01-24 14:10:20.282
18429,2023-01-24 14:10:24.003,1010223024130911,49.9,2023-01-24 14:10:28.691
18430,2023-01-24 14:11:14.552,1010223024131002,49.8,2023-01-24 14:11:19.252
18431,2023-01-24 14:11:56.631,1010223024131044,49.7,2023-01-24 14:12:01.321
18432,2023-01-24 14:12:13.571,1010223024131100,49.8,2023-01-24 14:12:18.121
18433,2023-01-24 14:12:21.760,1010223024131108,49.7,2023-01-24 14:12:26.430
18434,2023-01-24 14:14:05.188,1010223024131117,49.1,2023-01-24 14:14:11.487
18435,2023-01-24 14:14:23.509,1010223024131134,49.0,2023-01-24 14:14:28.128
18436,2023-01-24 14:14:31.907,1010223024131143,48.9,2023-01-24 14:14:36.528
18437,2023-01-24 14:14:48.767,1010223024131159,48.8,2023-01-24 14:14:53.397
18438,2023-01-24 14:15:05.528,1010223024131216,48.7,2023-01-24 14:15:10.137
18439,2023-01-24 14:16:12.776,1010223024131500,48.8,2023-01-24 14:16:17.325
18440,2023-01-24 14:16:29.516,1010223024131517,48.9,2023-01-24 14:16:34.055
18441,2023-01-24 14:17:28.565,1010223024131616,49.0,2023-01-24 14:17:33.164
18442,2023-01-24 14:17:45.325,1010223024131632,49.1,2023-01-24 14:17:49.894
18443,2023-01-24 14:22:39.562,1010223024131748,47.8,2023-01-24 14:22:44.252
18444,2023-01-24 14:22:56.332,1010223024131805,47.7,2023-01-24 14:23:00.940
18445,2023-01-24 14:23:13.230,1010223024131822,47.6,2023-01-24 14:23:17.819
18446,2023-01-24 14:23:21.641,1010223024131830,47.5,2023-01-24 14:23:26.289
18447,2023-01-24 14:23:46.871,1010223024132237,47.6,2023-01-24 14:23:51.490
18448,2023-01-24 14:24:12.059,1010223024132302,47.7,2023-01-24 14:24:16.609
18449,2023-01-24 14:24:20.440,1010223024132309,47.8,2023-01-24 14:24:25.019
18450,2023-01-24 14:24:37.210,1010223024132325,47.9,2023-01-24 14:24:41.819
18451,2023-01-24 14:24:45.599,1010223024132333,48.0,2023-01-24 14:24:50.220
18452,2023-01-24 14:25:02.460,1010223024132350,48.1,2023-01-24 14:25:07.019
18453,2023-01-24 14:25:10.799,1010223024132358,48.2,2023-01-24 14:25:15.338
18454,2023-01-24 14:25:36.098,1010223024132422,48.3,2023-01-24 14:25:40.688
18455,2023-01-24 14:25:44.549,1010223024132432,48.4,2023-01-24 14:25:49.168
18456,2023-01-24 14:26:01.549,1010223024132449,48.5,2023-01-24 14:26:06.128
18457,2023-01-24 14:26:09.948,1010223024132456,48.6,2023-01-24 14:26:14.539
18458,2023-01-24 14:26:43.467,1010223024132530,48.7,2023-01-24 14:26:48.128
18459,2023-01-24 14:26:51.957,1010223024132539,48.8,2023-01-24 14:26:56.548
18460,2023-01-24 14:27:08.788,1010223024132556,48.9,2023-01-24 14:27:13.338
18461,2023-01-24 14:27:25.427,1010223024132613,49.0,2023-01-24 14:27:30.056
18462,2023-01-24 14:27:33.977,1010223024132621,49.1,2023-01-24 14:27:38.536
18463,2023-01-24 14:28:15.927,1010223024132703,49.2,2023-01-24 14:28:20.555
18464,2023-01-24 14:28:41.157,1010223024132727,49.3,2023-01-24 14:28:45.736
18465,2023-01-24 14:29:15.016,1010223024132801,49.4,2023-01-24 14:29:19.575
18466,2023-01-24 14:31:34.233,1010223024132844,48.8,2023-01-24 14:31:40.354
18467,2023-01-24 14:31:44.104,1010223024132853,48.7,2023-01-24 14:31:48.743
18468,2023-01-24 14:32:00.993,1010223024132909,48.5,2023-01-24 14:32:05.552
18469,2023-01-24 14:32:17.864,1010223024132926,48.2,2023-01-24 14:32:22.443
18470,2023-01-24 14:32:34.602,1010223024132943,48.1,2023-01-24 14:32:39.243
18471,2023-01-24 14:32:43.032,1010223024132951,48.2,2023-01-24 14:32:47.552
18472,2023-01-24 14:32:51.382,1010223024132959,48.1,2023-01-24 14:32:56.032
18473,2023-01-24 14:33:08.173,1010223024133017,48.2,2023-01-24 14:33:12.832
18474,2023-01-24 14:33:16.572,1010223024133202,48.1,2023-01-24 14:33:21.142
18475,2023-01-24 14:33:24.913,1010223024133211,48.2,2023-01-24 14:33:29.562
18476,2023-01-24 14:33:50.151,1010223024133237,48.3,2023-01-24 14:33:54.841
18477,2023-01-24 14:34:07.000,1010223024133254,48.4,2023-01-24 14:34:11.561
18478,2023-01-24 14:34:15.500,1010223024133303,48.5,2023-01-24 14:34:20.049
18479,2023-01-24 14:34:23.881,1010223024133311,48.4,2023-01-24 14:34:28.430
18480,2023-01-24 14:34:32.260,1010223024133320,48.5,2023-01-24 14:34:36.841
18481,2023-01-24 14:35:30.970,1010223024133418,48.6,2023-01-24 14:35:35.640
18482,2023-01-24 14:36:04.509,1010223024133451,48.5,2023-01-24 14:36:09.157
18483,2023-01-24 14:36:12.979,1010223024133501,48.7,2023-01-24 14:36:17.568
18484,2023-01-24 14:36:21.319,1010223024133508,48.6,2023-01-24 14:36:25.957
18485,2023-01-24 14:36:29.828,1010223024133517,48.7,2023-01-24 14:36:34.378
18486,2023-01-24 14:36:55.059,1010223024133542,48.8,2023-01-24 14:36:59.559
18487,2023-01-24 14:37:20.118,1010223024133607,48.9,2023-01-24 14:37:24.769
18488,2023-01-24 14:37:53.628,1010223024133641,49.0,2023-01-24 14:37:58.197
18489,2023-01-24 14:38:10.378,1010223024133712,49.1,2023-01-24 14:38:14.917
18490,2023-01-24 14:38:43.976,1010123024133741,49.2,2023-01-24 14:38:48.526
18491,2023-01-24 14:39:00.717,1010123024133756,49.3,2023-01-24 14:39:05.315
18492,2023-01-24 14:39:17.565,1010123024133810,49.4,2023-01-24 14:39:22.206
18493,2023-01-24 14:39:26.065,1010123024133817,49.5,2023-01-24 14:39:30.605
18494,2023-01-24 14:39:34.336,1010123024133825,49.6,2023-01-24 14:39:38.927
18495,2023-01-24 14:39:42.736,1010123024133832,49.5,2023-01-24 14:39:47.325
18496,2023-01-24 14:39:51.147,1010123024133839,49.6,2023-01-24 14:39:55.726
18497,2023-01-24 14:39:59.546,1010123024133847,49.5,2023-01-24 14:40:04.134
18498,2023-01-24 14:40:07.895,1010123024133855,49.6,2023-01-24 14:40:12.436
18499,2023-01-24 14:40:16.305,1010123024133904,49.7,2023-01-24 14:40:20.845
18500,2023-01-24 14:40:41.585,1010123024133929,49.8,2023-01-24 14:40:46.125
18501,2023-01-24 14:41:06.785,1010123024133954,49.9,2023-01-24 14:41:11.334
18502,2023-01-24 14:41:15.065,1010123024134003,49.8,2023-01-24 14:41:19.723
18503,2023-01-24 14:41:23.505,1010123024134011,49.9,2023-01-24 14:41:28.134
18504,2023-01-24 14:43:21.164,1010123024134209,49.8,2023-01-24 14:43:25.723
18505,2023-01-24 14:43:46.263,1010123024134234,49.7,2023-01-24 14:43:50.923
18506,2023-01-24 14:43:54.674,1010123024134242,49.8,2023-01-24 14:43:59.312
18507,2023-01-24 14:44:03.153,1010123024134250,49.7,2023-01-24 14:44:07.733
18508,2023-01-24 14:44:28.423,1010123024134316,49.6,2023-01-24 14:44:33.012
18509,2023-01-24 14:44:36.753,1010123024134324,49.7,2023-01-24 14:44:41.332
18510,2023-01-24 14:44:45.173,1010123024134333,49.5,2023-01-24 14:44:49.732
18511,2023-01-24 14:44:53.562,1010123024134341,49.6,2023-01-24 14:44:58.121
18512,2023-01-24 14:45:01.891,1010123024134350,49.5,2023-01-24 14:45:06.451
18513,2023-01-24 14:45:10.361,1010123024134358,49.6,2023-01-24 14:45:14.931
18514,2023-01-24 14:45:18.762,1010123024134406,49.5,2023-01-24 14:45:23.332
18515,2023-01-24 14:45:52.361,1010123024134439,49.4,2023-01-24 14:45:56.921
18516,2023-01-24 14:46:09.130,1010123024134456,49.3,2023-01-24 14:46:13.740
18517,2023-01-24 14:46:34.430,1010123024134522,49.4,2023-01-24 14:46:39.009
18518,2023-01-24 14:46:42.811,1010123024134530,49.3,2023-01-24 14:46:47.410
18519,2023-01-24 14:46:51.230,1010123024134539,49.2,2023-01-24 14:46:55.809
18520,2023-01-24 14:46:59.661,1010123024134547,49.3,2023-01-24 14:47:04.210
18521,2023-01-24 14:47:07.930,1010123024134555,49.2,2023-01-24 14:47:12.519
18522,2023-01-24 14:48:56.938,1010123024134745,49.3,2023-01-24 14:49:01.507
18523,2023-01-24 14:49:30.487,1010123024134818,49.4,2023-01-24 14:49:35.125
18524,2023-01-24 14:49:55.756,1010123024134843,49.5,2023-01-24 14:50:00.326
18525,2023-01-24 14:50:29.336,1010123024134917,49.6,2023-01-24 14:50:33.924
18526,2023-01-24 14:56:15.099,1010223024135515,47.8,2023-01-24 14:56:19.730
18527,2023-01-24 14:56:24.240,1010123024135523,47.7,2023-01-24 14:56:28.890
18528,2023-01-24 14:56:40.838,1010123024135537,47.6,2023-01-24 14:56:45.437
18529,2023-01-24 14:56:49.328,1010123024135545,47.5,2023-01-24 14:56:53.917
18530,2023-01-24 14:56:57.698,1010123024135552,47.4,2023-01-24 14:57:02.319
18531,2023-01-24 14:57:06.118,1010123024135600,47.3,2023-01-24 14:57:10.729
18532,2023-01-24 14:57:31.309,1010123024135625,47.2,2023-01-24 14:57:35.917
18533,2023-01-24 14:57:56.507,1010123024135649,47.3,2023-01-24 14:58:01.187
18534,2023-01-24 14:58:21.987,1010123024135713,47.4,2023-01-24 14:58:26.558
18535,2023-01-24 14:58:47.086,1010123024135737,47.5,2023-01-24 14:58:51.687
18536,2023-01-24 14:59:20.746,1010123024135809,47.6,2023-01-24 14:59:25.367
18537,2023-01-24 14:59:37.565,1010123024135826,47.7,2023-01-24 14:59:42.154
18538,2023-01-24 14:59:54.365,1010123024135842,47.8,2023-01-24 14:59:58.964
18539,2023-01-24 15:00:11.154,1010123024135858,47.7,2023-01-24 15:00:15.765
18540,2023-01-24 15:00:19.585,1010123024135907,47.8,2023-01-24 15:00:24.164
18541,2023-01-24 15:00:27.934,1010123024135915,47.9,2023-01-24 15:00:32.483
18542,2023-01-24 15:00:44.765,1010123024135932,48.0,2023-01-24 15:00:49.365
18543,2023-01-24 15:01:09.914,1010123024135957,48.1,2023-01-24 15:01:14.503
18544,2023-01-24 15:01:35.104,1010123024140022,48.2,2023-01-24 15:01:39.694
18545,2023-01-24 15:02:00.273,1010123024140048,48.3,2023-01-24 15:02:04.963
18546,2023-01-24 15:02:08.663,1010123024140056,48.4,2023-01-24 15:02:13.282
18547,2023-01-24 15:02:34.072,1010123024140121,48.5,2023-01-24 15:02:38.653
18548,2023-01-24 15:02:50.872,1010123024140138,48.6,2023-01-24 15:02:55.443
18549,2023-01-24 15:03:15.992,1010123024140203,48.7,2023-01-24 15:03:20.551
18550,2023-01-24 15:03:24.401,1010123024140212,48.8,2023-01-24 15:03:28.951
18551,2023-01-24 15:03:41.101,1010123024140228,48.9,2023-01-24 15:03:45.680
18552,2023-01-24 15:03:57.980,1010123024140245,49.0,2023-01-24 15:04:02.559
18553,2023-01-24 15:04:23.111,1010123024140311,49.1,2023-01-24 15:04:27.680
18554,2023-01-24 15:04:31.450,1010123024140319,49.2,2023-01-24 15:04:36.170
18555,2023-01-24 15:04:48.359,1010123024140336,49.3,2023-01-24 15:04:52.969
18556,2023-01-24 15:05:05.220,1010123024140353,49.4,2023-01-24 15:05:09.858
18557,2023-01-24 15:05:30.359,1010123024140418,49.5,2023-01-24 15:05:34.967
18558,2023-01-24 15:06:37.568,1010123024140525,49.6,2023-01-24 15:06:42.167
18559,2023-01-24 15:07:27.946,1010123024140616,49.5,2023-01-24 15:07:32.566
18560,2023-01-24 15:07:53.236,1010123024140641,49.6,2023-01-24 15:07:57.776
18561,2023-01-24 15:08:01.576,1010123024140649,49.5,2023-01-24 15:08:06.176
18562,2023-01-24 15:08:52.196,1010123024140739,49.4,2023-01-24 15:08:56.805
18563,2023-01-24 15:09:17.414,1010123024140805,49.3,2023-01-24 15:09:22.003
18564,2023-01-24 15:09:42.634,1010123024140830,49.2,2023-01-24 15:09:47.214
18565,2023-01-24 15:10:56.862,1010123024140855,49.0,2023-01-24 15:11:02.941
18566,2023-01-24 15:11:14.963,1010123024140912,48.9,2023-01-24 15:11:19.582
18567,2023-01-24 15:11:31.773,1010123024140929,48.7,2023-01-24 15:11:36.301
18568,2023-01-24 15:11:40.221,1010123024140937,48.6,2023-01-24 15:11:44.780
18569,2023-01-24 15:11:48.522,1010123024140946,48.5,2023-01-24 15:11:53.180
18570,2023-01-24 15:12:39.010,1010123024141112,48.6,2023-01-24 15:12:43.591
18571,2023-01-24 15:12:47.411,1010123024141133,48.5,2023-01-24 15:12:51.990
18572,2023-01-24 15:12:55.760,1010123024141142,48.6,2023-01-24 15:13:00.309
18573,2023-01-24 15:13:12.421,1010123024141200,48.7,2023-01-24 15:13:17.020
18574,2023-01-24 15:13:20.881,1010123024141208,48.8,2023-01-24 15:13:25.420
18575,2023-01-24 15:13:29.200,1010123024141217,48.9,2023-01-24 15:13:33.749
18576,2023-01-24 15:13:54.378,1010123024141242,49.0,2023-01-24 15:13:59.019
18577,2023-01-24 15:14:11.249,1010123024141259,49.1,2023-01-24 15:14:15.828
18578,2023-01-24 15:14:28.019,1010123024141316,49.2,2023-01-24 15:14:32.538
18579,2023-01-24 15:14:36.388,1010123024141324,49.3,2023-01-24 15:14:40.937
18580,2023-01-24 15:14:53.138,1010123024141341,49.4,2023-01-24 15:14:57.668
18581,2023-01-24 15:15:01.608,1010123024141349,49.5,2023-01-24 15:15:06.148
18582,2023-01-24 15:15:34.987,1010123024141423,49.6,2023-01-24 15:15:39.657
18583,2023-01-24 15:15:43.528,1010123024141431,49.7,2023-01-24 15:15:48.066
18584,2023-01-24 15:16:00.298,1010123024141448,49.8,2023-01-24 15:16:04.957
18585,2023-01-24 15:16:17.107,1010123024141505,49.9,2023-01-24 15:16:21.736
18586,2023-01-24 15:16:33.897,1010123024141521,50.0,2023-01-24 15:16:38.467
18587,2023-01-24 15:16:50.756,1010123024141538,50.1,2023-01-24 15:16:55.266
18588,2023-01-24 15:16:59.006,1010123024141547,50.2,2023-01-24 15:17:03.665
18589,2023-01-24 15:19:05.354,1010123024141753,50.1,2023-01-24 15:19:09.993
18590,2023-01-24 15:19:13.803,1010123024141801,50.2,2023-01-24 15:19:18.394
18591,2023-01-24 15:19:39.013,1010123024141826,50.1,2023-01-24 15:19:43.582
18592,2023-01-24 15:20:04.142,1010123024141851,50.0,2023-01-24 15:20:08.792
18593,2023-01-24 15:20:12.642,1010123024141900,49.9,2023-01-24 15:20:17.181
18594,2023-01-24 15:20:54.611,1010123024141942,49.8,2023-01-24 15:20:59.201
18595,2023-01-24 15:21:28.019,1010123024142016,49.7,2023-01-24 15:21:32.630
18596,2023-01-24 15:21:36.369,1010123024142024,49.8,2023-01-24 15:21:40.950
18597,2023-01-24 15:21:53.170,1010123024142041,49.7,2023-01-24 15:21:57.759
18598,2023-01-24 15:22:18.309,1010123024142106,49.6,2023-01-24 15:22:22.948
18599,2023-01-24 15:23:00.359,1010123024142148,49.5,2023-01-24 15:23:04.878
18600,2023-01-24 15:23:25.549,1010123024142213,49.6,2023-01-24 15:23:30.148
18601,2023-01-24 15:23:42.209,1010123024142230,49.5,2023-01-24 15:23:46.868
18602,2023-01-24 15:24:07.437,1010123024142255,49.4,2023-01-24 15:24:12.076
18603,2023-01-24 15:24:15.898,1010123024142304,49.5,2023-01-24 15:24:20.556
18604,2023-01-24 15:24:49.447,1010123024142337,49.6,2023-01-24 15:24:54.075
18605,2023-01-24 15:24:57.857,1010123024142345,49.5,2023-01-24 15:25:02.476
18606,2023-01-24 15:25:14.816,1010123024142402,49.6,2023-01-24 15:25:19.355
18607,2023-01-24 15:25:23.096,1010123024142410,49.5,2023-01-24 15:25:27.665
18608,2023-01-24 15:25:31.596,1010123024142419,49.6,2023-01-24 15:25:36.145
18609,2023-01-24 15:25:40.055,1010123024142427,49.5,2023-01-24 15:25:44.565
18610,2023-01-24 15:27:03.934,1010123024142552,49.6,2023-01-24 15:27:08.565
18611,2023-01-24 15:27:29.105,1010123024142617,49.7,2023-01-24 15:27:33.673
18612,2023-01-24 15:28:52.812,1010123024142634,49.6,2023-01-24 15:28:59.963
18613,2023-01-24 15:29:03.663,1010123024142642,49.5,2023-01-24 15:29:08.332
18614,2023-01-24 15:29:12.173,1010123024142650,49.4,2023-01-24 15:29:16.743
18615,2023-01-24 15:29:20.523,1010123024142658,49.2,2023-01-24 15:29:25.233
18616,2023-01-24 15:29:37.473,1010123024142715,49.1,2023-01-24 15:29:42.032
18617,2023-01-24 15:29:54.263,1010123024142732,49.0,2023-01-24 15:29:58.812
18618,2023-01-24 15:30:02.653,1010123024142741,48.9,2023-01-24 15:30:07.220
18619,2023-01-24 15:31:09.801,1010123024142957,49.0,2023-01-24 15:31:14.430
18620,2023-01-24 15:31:51.811,1010123024143039,49.1,2023-01-24 15:31:56.420
18621,2023-01-24 15:32:08.641,1010123024143056,49.0,2023-01-24 15:32:13.220
18622,2023-01-24 15:32:25.401,1010123024143113,49.1,2023-01-24 15:32:30.019
18623,2023-01-24 15:32:33.869,1010123024143121,49.0,2023-01-24 15:32:38.418
18624,2023-01-24 15:33:07.430,1010123024143155,49.1,2023-01-24 15:33:12.029
18625,2023-01-24 15:33:15.779,1010123024143203,49.0,2023-01-24 15:33:20.430
18626,2023-01-24 15:33:24.299,1010123024143212,49.1,2023-01-24 15:33:28.900
18627,2023-01-24 15:33:57.928,1010123024143245,49.2,2023-01-24 15:34:02.588
18628,2023-01-24 15:34:31.598,1010123024143319,49.3,2023-01-24 15:34:36.266
18629,2023-01-24 15:35:13.717,1010123024143401,49.4,2023-01-24 15:35:18.345
18630,2023-01-24 15:35:38.967,1010123024143426,49.5,2023-01-24 15:35:43.615
18631,2023-01-24 15:36:12.726,1010123024143500,49.6,2023-01-24 15:36:17.305
18632,2023-01-24 15:36:21.135,1010123024143508,49.5,2023-01-24 15:36:25.704
18633,2023-01-24 15:36:29.526,1010123024143517,49.6,2023-01-24 15:36:34.105
18634,2023-01-24 15:36:46.165,1010123024143534,49.7,2023-01-24 15:36:50.825
18635,2023-01-24 15:37:36.815,1010123024143624,49.8,2023-01-24 15:37:41.384
18636,2023-01-24 15:37:45.144,1010123024143633,49.7,2023-01-24 15:37:49.795
18637,2023-01-24 15:38:18.854,1010123024143706,49.8,2023-01-24 15:38:23.453
18638,2023-01-24 15:38:35.684,1010123024143723,49.9,2023-01-24 15:38:40.352
18639,2023-01-24 15:38:52.624,1010123024143740,50.0,2023-01-24 15:38:57.233
18640,2023-01-24 15:39:59.913,1010123024143847,50.1,2023-01-24 15:40:04.513
18641,2023-01-24 15:43:46.029,1010123024144105,49.4,2023-01-24 15:43:50.710
18642,2023-01-24 15:43:55.500,1010123024144113,49.3,2023-01-24 15:44:00.190
18643,2023-01-24 15:44:03.990,1010123024144121,49.2,2023-01-24 15:44:08.589
18644,2023-01-24 15:44:12.359,1010123024144129,49.1,2023-01-24 15:44:16.999
18645,2023-01-24 15:44:20.819,1010123024144138,49.0,2023-01-24 15:44:25.398
18646,2023-01-24 15:44:37.868,1010123024144146,48.8,2023-01-24 15:44:42.438
18647,2023-01-24 15:44:46.519,1010123024144154,48.7,2023-01-24 15:44:51.138
