time;MainMotorMeanPower
2023-01-26 06:41:13.937 CET;40,5
2023-01-26 06:41:24.096 CET;40,3
2023-01-26 06:41:34.447 CET;40,7
2023-01-26 06:41:44.426 CET;39,8
2023-01-26 06:42:04.665 CET;39,7
2023-01-26 06:42:14.575 CET;40,2
2023-01-26 06:42:24.736 CET;40,4
2023-01-26 06:42:34.905 CET;40
2023-01-26 06:42:45.065 CET;40,1
2023-01-26 06:42:55.144 CET;40
2023-01-26 06:43:15.223 CET;39,8
2023-01-26 06:43:25.374 CET;40,2
2023-01-26 06:43:35.394 CET;40,1
2023-01-26 06:43:45.374 CET;40,3
2023-01-26 06:43:55.464 CET;40,6
2023-01-26 06:44:05.543 CET;40,3
2023-01-26 06:44:15.624 CET;40,2
2023-01-26 06:44:40.673 CET;42,3
2023-01-26 06:44:50.033 CET;40,6
2023-01-26 06:44:59.313 CET;40,4
2023-01-26 06:45:18.993 CET;40,3
2023-01-26 06:45:39.062 CET;40,7
2023-01-26 06:48:12.980 CET;46,5
2023-01-26 06:49:01.819 CET;44,5
2023-01-26 06:51:34.917 CET;47,7
2023-01-26 06:51:49.026 CET;46,1
2023-01-26 06:51:58.346 CET;44,2
2023-01-26 06:54:49.713 CET;46,7
2023-01-26 06:54:59.233 CET;44,9
2023-01-26 06:55:08.582 CET;43,2
2023-01-26 06:55:17.773 CET;42
2023-01-26 06:55:27.223 CET;41,3
2023-01-26 06:55:36.582 CET;40,6
2023-01-26 06:55:46.183 CET;40,7
2023-01-26 06:55:55.782 CET;40,6
2023-01-26 06:56:05.461 CET;40
2023-01-26 06:56:14.753 CET;40,2
2023-01-26 06:56:24.411 CET;39,8
2023-01-26 06:56:34.101 CET;39,6
2023-01-26 06:56:43.861 CET;39,7
2023-01-26 06:56:53.460 CET;39,6
2023-01-26 06:57:03.151 CET;40,3
2023-01-26 06:57:13.061 CET;39,7
2023-01-26 06:57:32.341 CET;39,8
2023-01-26 06:57:42.109 CET;40,3
2023-01-26 06:57:51.869 CET;39,8
2023-01-26 06:58:01.631 CET;39,7
2023-01-26 06:58:11.319 CET;39,8
2023-01-26 07:01:08.727 CET;46,7
2023-01-26 07:01:32.447 CET;44
2023-01-26 07:01:42.315 CET;43,6
2023-01-26 07:02:01.447 CET;43,3
2023-01-26 07:02:12.707 CET;43
2023-01-26 07:02:22.676 CET;41,3
2023-01-26 07:02:32.836 CET;41,7
2023-01-26 07:02:42.836 CET;41
2023-01-26 07:02:52.996 CET;40,7
2023-01-26 07:03:03.246 CET;41
2023-01-26 07:03:13.395 CET;40,7
2023-01-26 07:03:28.565 CET;41,4
2023-01-26 07:03:38.355 CET;40,9
2023-01-26 07:03:58.766 CET;40,5
2023-01-26 07:04:08.834 CET;40,7
2023-01-26 07:04:18.834 CET;40,4
2023-01-26 07:04:39.055 CET;42,1
2023-01-26 07:04:48.184 CET;40,3
2023-01-26 07:04:57.545 CET;40,8
2023-01-26 07:05:07.073 CET;40,5
2023-01-26 07:05:17.404 CET;40,1
2023-01-26 07:05:27.394 CET;40,7
2023-01-26 07:05:37.313 CET;39,5
2023-01-26 07:05:47.404 CET;40,3
2023-01-26 07:05:57.392 CET;40,1
2023-01-26 07:06:17.802 CET;40,2
2023-01-26 07:06:27.953 CET;39,9
2023-01-26 07:06:37.963 CET;39,4
2023-01-26 07:06:54.334 CET;40,9
2023-01-26 07:07:04.132 CET;40,1
2023-01-26 07:07:14.372 CET;40,5
2023-01-26 07:07:24.523 CET;39,8
2023-01-26 07:07:35.733 CET;40
2023-01-26 07:07:55.782 CET;40,1
2023-01-26 07:08:16.030 CET;40,2
2023-01-26 07:08:26.361 CET;40,3
2023-01-26 07:08:46.282 CET;40,2
2023-01-26 07:08:56.621 CET;39,6
2023-01-26 07:09:06.680 CET;40,2
2023-01-26 07:09:16.760 CET;39,8
2023-01-26 07:09:26.841 CET;39,5
2023-01-26 07:09:37.010 CET;40
2023-01-26 07:09:47.010 CET;39,7
2023-01-26 07:09:57.091 CET;39,8
2023-01-26 07:10:06.990 CET;39,7
2023-01-26 07:10:17.160 CET;39,8
2023-01-26 07:10:27.240 CET;39,7
2023-01-26 07:10:47.398 CET;41,3
2023-01-26 07:10:56.529 CET;40,2
2023-01-26 07:11:05.888 CET;40,5
2023-01-26 07:11:15.467 CET;40,3
2023-01-26 07:11:25.467 CET;40,1
2023-01-26 07:11:35.648 CET;40
2023-01-26 07:11:45.799 CET;40,2
2023-01-26 07:12:02.898 CET;40,8
2023-01-26 07:12:12.747 CET;39,9
2023-01-26 07:12:22.767 CET;40,3
2023-01-26 07:13:03.328 CET;40,6
2023-01-26 07:13:13.157 CET;40
2023-01-26 07:13:23.496 CET;40,1
2023-01-26 07:13:33.736 CET;39,9
2023-01-26 07:13:43.634 CET;40,5
2023-01-26 07:13:53.805 CET;40,4
2023-01-26 07:14:03.976 CET;40,2
2023-01-26 07:14:24.216 CET;40,3
2023-01-26 07:14:34.365 CET;40,5
2023-01-26 07:14:44.365 CET;40,4
2023-01-26 07:14:54.525 CET;40,5
2023-01-26 07:15:04.605 CET;40,2
2023-01-26 07:15:33.835 CET;42,3
2023-01-26 07:15:43.734 CET;41,2
2023-01-26 07:15:53.565 CET;40,2
2023-01-26 07:16:03.654 CET;40,4
2023-01-26 07:16:13.733 CET;40,1
2023-01-26 07:16:23.813 CET;40,3
2023-01-26 07:16:34.062 CET;40,4
2023-01-26 07:16:44.213 CET;40,2
2023-01-26 07:16:54.293 CET;39,5
2023-01-26 07:17:04.364 CET;40,1
2023-01-26 07:17:14.453 CET;39,7
2023-01-26 07:17:24.292 CET;39,4
2023-01-26 07:17:34.543 CET;39,9
2023-01-26 07:17:44.612 CET;40
2023-01-26 07:17:54.762 CET;39,9
2023-01-26 07:18:04.772 CET;39,8
2023-01-26 07:18:14.931 CET;39,4
2023-01-26 07:18:25.171 CET;39,8
2023-01-26 07:18:35.092 CET;39,5
2023-01-26 07:18:46.391 CET;39,9
2023-01-26 07:18:56.621 CET;39,4
2023-01-26 07:19:06.772 CET;39,8
2023-01-26 07:19:16.851 CET;39,5
2023-01-26 07:19:27.022 CET;39,3
2023-01-26 07:19:37.171 CET;38,9
2023-01-26 07:19:47.101 CET;38,8
2023-01-26 07:19:57.091 CET;39,2
2023-01-26 07:20:07.160 CET;39
2023-01-26 07:20:17.329 CET;39,2
2023-01-26 07:20:27.410 CET;39,4
2023-01-26 07:20:37.500 CET;39
2023-01-26 07:20:47.740 CET;39,7
2023-01-26 07:20:57.651 CET;39
2023-01-26 07:21:07.911 CET;39,7
2023-01-26 07:21:17.970 CET;39,6
2023-01-26 07:21:28.141 CET;39,8
2023-01-26 07:21:48.229 CET;39,6
2023-01-26 07:21:58.219 CET;40,2
2023-01-26 07:22:08.460 CET;38,9
2023-01-26 07:22:18.380 CET;40,1
2023-01-26 07:22:28.539 CET;39,7
2023-01-26 07:22:38.618 CET;39,3
2023-01-26 07:22:48.698 CET;40,1
2023-01-26 07:22:58.858 CET;39,7
2023-01-26 07:23:08.769 CET;40,1
2023-01-26 07:23:18.778 CET;39,5
2023-01-26 07:26:24.144 CET;47,4
2023-01-26 07:27:04.243 CET;45,1
2023-01-26 07:27:14.293 CET;43,3
2023-01-26 07:27:24.374 CET;42,5
2023-01-26 07:27:34.374 CET;41,3
2023-01-26 07:27:44.523 CET;41,2
2023-01-26 07:27:54.543 CET;40,8
2023-01-26 07:28:04.532 CET;41,1
2023-01-26 07:28:14.703 CET;40,7
2023-01-26 07:28:24.782 CET;40,2
2023-01-26 07:28:34.852 CET;40,4
2023-01-26 07:28:45.023 CET;40
2023-01-26 07:28:55.111 CET;40,7
2023-01-26 07:29:05.262 CET;40,2
2023-01-26 07:29:15.503 CET;39,9
2023-01-26 07:29:25.663 CET;40,2
2023-01-26 07:29:35.582 CET;39,9
2023-01-26 07:29:45.740 CET;39,4
2023-01-26 07:33:33.549 CET;46,8
2023-01-26 07:33:43.177 CET;43,1
2023-01-26 07:33:52.767 CET;41,4
2023-01-26 07:34:12.778 CET;40,9
2023-01-26 07:34:33.257 CET;41
2023-01-26 07:34:43.177 CET;40,1
2023-01-26 07:34:53.507 CET;40,3
2023-01-26 07:35:03.757 CET;40,9
2023-01-26 07:35:14.058 CET;39,9
2023-01-26 07:35:23.987 CET;40,2
2023-01-26 07:35:34.068 CET;40,1
2023-01-26 07:35:44.138 CET;39,9
2023-01-26 07:35:54.237 CET;41,7
2023-01-26 07:36:04.296 CET;41,3
2023-01-26 07:36:14.387 CET;41,4
2023-01-26 07:36:24.466 CET;40,9
2023-01-26 07:36:34.536 CET;41
2023-01-26 07:36:44.625 CET;41,7
2023-01-26 07:36:54.697 CET;41
2023-01-26 07:37:14.875 CET;40,7
2023-01-26 07:37:24.954 CET;41,1
2023-01-26 07:37:35.035 CET;41,2
2023-01-26 07:37:46.025 CET;41,5
2023-01-26 07:38:06.305 CET;41,3
2023-01-26 07:38:16.464 CET;41
2023-01-26 07:38:26.555 CET;41,2
2023-01-26 07:38:36.716 CET;40,7
2023-01-26 07:38:46.795 CET;41,2
2023-01-26 07:38:57.033 CET;41,4
2023-01-26 07:39:07.184 CET;40,9
2023-01-26 07:39:17.184 CET;41,4
2023-01-26 07:39:27.605 CET;41,1
2023-01-26 07:39:37.663 CET;40,6
2023-01-26 07:39:56.832 CET;41,7
2023-01-26 07:40:07.013 CET;41,3
2023-01-26 07:43:54.921 CET;47,5
2023-01-26 07:44:04.391 CET;45,3
2023-01-26 07:47:14.548 CET;48,7
2023-01-26 07:47:23.917 CET;46,8
2023-01-26 07:47:35.378 CET;44,3
2023-01-26 07:48:00.536 CET;44,6
2023-01-26 07:48:10.536 CET;43
2023-01-26 07:48:20.706 CET;42,3
2023-01-26 07:48:30.954 CET;42
2023-01-26 07:48:41.115 CET;41,7
2023-01-26 07:48:51.194 CET;41,5
2023-01-26 07:49:21.424 CET;41,1
2023-01-26 07:49:31.513 CET;41,3
2023-01-26 07:49:51.914 CET;40,7
2023-01-26 07:50:12.073 CET;41,4
2023-01-26 07:50:22.142 CET;40,6
2023-01-26 07:50:32.223 CET;41,3
2023-01-26 07:50:42.404 CET;41,1
2023-01-26 07:50:52.644 CET;41,5
2023-01-26 07:51:02.463 CET;41
2023-01-26 07:51:12.634 CET;41,3
2023-01-26 07:51:22.634 CET;41
2023-01-26 07:51:32.713 CET;41,1
2023-01-26 07:51:42.792 CET;40,5
2023-01-26 07:51:52.953 CET;41,2
2023-01-26 07:52:03.282 CET;40,4
2023-01-26 07:52:13.282 CET;41
2023-01-26 07:52:23.522 CET;40,9
2023-01-26 07:52:33.512 CET;40,5
2023-01-26 07:52:43.681 CET;40,3
2023-01-26 07:52:53.592 CET;40,4
2023-01-26 07:53:13.752 CET;40,2
2023-01-26 07:53:23.921 CET;40,6
2023-01-26 07:53:33.990 CET;40
2023-01-26 07:53:44.071 CET;40,2
2023-01-26 07:53:54.151 CET;40,6
2023-01-26 07:54:04.151 CET;40,5
2023-01-26 07:54:14.321 CET;40,1
2023-01-26 07:54:34.480 CET;40,4
2023-01-26 07:54:44.640 CET;39,9
2023-01-26 07:54:54.730 CET;39,7
2023-01-26 07:55:04.970 CET;39,9
2023-01-26 07:55:14.950 CET;39,4
2023-01-26 07:55:25.130 CET;40,6
2023-01-26 07:55:35.289 CET;40
2023-01-26 07:55:45.358 CET;39,9
2023-01-26 07:55:55.440 CET;39,5
2023-01-26 07:56:05.769 CET;39,9
2023-01-26 07:56:15.688 CET;39,5
2023-01-26 07:56:25.769 CET;39,8
2023-01-26 07:56:36.009 CET;40,3
2023-01-26 07:56:46.078 CET;39,8
2023-01-26 07:56:56.328 CET;40,1
2023-01-26 07:57:06.328 CET;39,8
2023-01-26 07:57:16.319 CET;40,2
2023-01-26 07:57:26.408 CET;39,8
2023-01-26 07:57:36.638 CET;40,5
2023-01-26 07:57:46.569 CET;39,9
2023-01-26 07:57:56.799 CET;40,1
2023-01-26 07:58:06.989 CET;39,9
2023-01-26 07:58:17.128 CET;39,4
2023-01-26 07:58:27.128 CET;40,1
2023-01-26 07:58:37.288 CET;40,3
2023-01-26 07:58:47.367 CET;40,2
2023-01-26 07:58:57.447 CET;40,3
2023-01-26 07:59:07.296 CET;40
2023-01-26 07:59:17.627 CET;40,7
2023-01-26 07:59:27.605 CET;40,4
2023-01-26 07:59:37.756 CET;40,7
2023-01-26 07:59:47.765 CET;40,3
2023-01-26 07:59:57.924 CET;40,5
2023-01-26 08:00:07.924 CET;40,6
2023-01-26 08:00:28.154 CET;40,8
2023-01-26 08:00:38.325 CET;40,4
2023-01-26 08:00:48.325 CET;40,6
2023-01-26 08:00:58.565 CET;40,7
2023-01-26 08:01:08.484 CET;39,9
2023-01-26 08:01:18.575 CET;40,7
2023-01-26 08:01:28.323 CET;39,6
2023-01-26 08:01:38.743 CET;40,5
2023-01-26 08:01:48.802 CET;40,4
2023-01-26 08:01:58.892 CET;40
2023-01-26 08:02:08.961 CET;40,5
2023-01-26 08:02:19.052 CET;40,4
2023-01-26 08:02:29.121 CET;40,1
2023-01-26 08:02:39.371 CET;40,5
2023-01-26 08:02:49.441 CET;40,3
2023-01-26 08:02:59.612 CET;40,6
2023-01-26 08:03:09.520 CET;40
2023-01-26 08:03:19.851 CET;40,3
2023-01-26 08:03:39.921 CET;40,2
2023-01-26 08:04:00.171 CET;40,4
2023-01-26 08:04:10.420 CET;40,1
2023-01-26 08:04:20.490 CET;40,3
2023-01-26 08:04:30.651 CET;40
2023-01-26 08:04:40.650 CET;39,8
2023-01-26 08:04:50.809 CET;40,5
2023-01-26 08:05:00.891 CET;39,4
2023-01-26 08:05:10.959 CET;39,7
2023-01-26 08:05:21.230 CET;40,2
2023-01-26 08:05:31.219 CET;40
2023-01-26 08:05:41.448 CET;39,8
2023-01-26 08:05:51.608 CET;40
2023-01-26 08:06:01.678 CET;39,8
2023-01-26 08:06:11.438 CET;39,5
2023-01-26 08:06:21.868 CET;39,9
2023-01-26 08:06:31.848 CET;39,7
2023-01-26 08:06:41.927 CET;39,5
2023-01-26 08:06:52.086 CET;39,8
2023-01-26 08:07:12.336 CET;40,1
2023-01-26 08:07:22.247 CET;39,2
2023-01-26 08:07:32.326 CET;39,8
2023-01-26 08:07:42.496 CET;39,6
2023-01-26 08:07:52.486 CET;39,9
2023-01-26 08:08:12.746 CET;39,7
2023-01-26 08:08:22.657 CET;39,8
2023-01-26 08:08:32.736 CET;39,9
2023-01-26 08:08:52.974 CET;39,8
2023-01-26 08:09:03.055 CET;39,7
2023-01-26 08:09:13.203 CET;39,6
2023-01-26 08:09:33.303 CET;40,2
2023-01-26 08:09:53.525 CET;40,1
2023-01-26 08:10:03.515 CET;39,7
2023-01-26 08:10:13.523 CET;40,2
2023-01-26 08:10:23.614 CET;39,9
2023-01-26 08:10:44.023 CET;40
2023-01-26 08:10:54.082 CET;39,7
2023-01-26 08:11:04.173 CET;40,4
2023-01-26 08:11:14.351 CET;40,3
2023-01-26 08:11:24.411 CET;40
2023-01-26 08:11:34.493 CET;40,5
2023-01-26 08:11:44.572 CET;40,6
2023-01-26 08:11:54.733 CET;40,1
2023-01-26 08:12:04.733 CET;40,2
2023-01-26 08:12:14.901 CET;40,3
2023-01-26 08:12:24.811 CET;40,4
2023-01-26 08:12:34.971 CET;39,8
2023-01-26 08:12:45.049 CET;40,3
2023-01-26 08:12:55.131 CET;40,2
2023-01-26 08:13:05.290 CET;40
2023-01-26 08:13:15.279 CET;40,7
2023-01-26 08:13:25.460 CET;40,2
2023-01-26 08:13:35.529 CET;39,9
2023-01-26 08:13:45.618 CET;40,2
2023-01-26 08:13:55.618 CET;40,1
2023-01-26 08:14:05.698 CET;39,9
2023-01-26 08:14:15.858 CET;40,5
2023-01-26 08:14:25.859 CET;40,3
2023-01-26 08:14:35.928 CET;40
2023-01-26 08:14:46.098 CET;40,4
2023-01-26 08:14:56.088 CET;40,3
2023-01-26 08:15:06.178 CET;40
2023-01-26 08:15:16.247 CET;40,1
2023-01-26 08:15:26.417 CET;40,3
2023-01-26 08:15:36.407 CET;40
2023-01-26 08:15:46.486 CET;40,2
2023-01-26 08:15:56.657 CET;39,7
2023-01-26 08:16:06.486 CET;40
2023-01-26 08:16:16.635 CET;40,1
2023-01-26 08:16:26.815 CET;39,9
2023-01-26 08:16:36.976 CET;40
2023-01-26 08:16:46.976 CET;40,1
2023-01-26 08:16:57.066 CET;39,9
2023-01-26 08:17:07.137 CET;40,2
2023-01-26 08:17:17.295 CET;39,7
2023-01-26 08:17:27.625 CET;40,1
2023-01-26 08:17:37.795 CET;40
2023-01-26 08:17:47.855 CET;39,5
2023-01-26 08:17:57.775 CET;40,3
2023-01-26 08:18:07.785 CET;40
2023-01-26 08:18:17.944 CET;39,7
2023-01-26 08:18:28.095 CET;39,8
2023-01-26 08:18:38.244 CET;40
2023-01-26 08:18:48.265 CET;39,6
2023-01-26 08:18:58.255 CET;40,1
2023-01-26 08:19:08.674 CET;40
2023-01-26 08:19:18.724 CET;39,6
2023-01-26 08:19:28.904 CET;39,7
2023-01-26 08:19:38.894 CET;39,8
2023-01-26 08:19:48.973 CET;39,9
2023-01-26 08:19:59.144 CET;39,5
2023-01-26 08:20:09.132 CET;39,9
2023-01-26 08:20:19.233 CET;39,5
2023-01-26 08:20:29.302 CET;39,9
2023-01-26 08:20:39.392 CET;39,6
2023-01-26 08:20:49.473 CET;39,1
2023-01-26 08:21:09.621 CET;39,6
2023-01-26 08:21:19.782 CET;39,3
2023-01-26 08:21:29.782 CET;39,4
2023-01-26 08:21:39.862 CET;39,6
2023-01-26 08:22:00.032 CET;39,5
2023-01-26 08:22:10.101 CET;40,1
2023-01-26 08:22:20.272 CET;39,7
2023-01-26 08:22:30.581 CET;39,9
2023-01-26 08:22:40.581 CET;39,7
2023-01-26 08:22:50.740 CET;40,2
2023-01-26 08:23:00.901 CET;40,1
2023-01-26 08:23:10.901 CET;39,8
2023-01-26 08:23:20.992 CET;40
2023-01-26 08:23:41.151 CET;40,2
2023-01-26 08:23:51.321 CET;40
2023-01-26 08:24:01.299 CET;39,8
2023-01-26 08:24:11.380 CET;40,1
2023-01-26 08:24:21.540 CET;39,9
2023-01-26 08:24:41.618 CET;39,6
2023-01-26 08:24:51.950 CET;39,9
2023-01-26 08:25:02.098 CET;39,7
2023-01-26 08:25:12.259 CET;40
2023-01-26 08:25:22.269 CET;39,8
2023-01-26 08:28:24.915 CET;46,4
2023-01-26 08:28:35.135 CET;43,7
2023-01-26 08:28:45.216 CET;42,4
2023-01-26 08:28:55.296 CET;41,8
2023-01-26 08:29:05.296 CET;40,9
2023-01-26 08:29:15.466 CET;40,5
2023-01-26 08:29:25.466 CET;40,9
2023-01-26 08:29:35.385 CET;40
2023-01-26 08:29:45.474 CET;40,8
2023-01-26 08:29:55.546 CET;40,5
2023-01-26 08:30:05.885 CET;40,2
2023-01-26 08:30:15.944 CET;40,1
2023-01-26 08:30:36.424 CET;39,7
2023-01-26 08:30:46.434 CET;39,6
2023-01-26 08:30:56.584 CET;39,9
2023-01-26 08:31:06.664 CET;39,5
2023-01-26 08:31:16.823 CET;39,8
2023-01-26 08:31:27.063 CET;40,1
2023-01-26 08:31:37.153 CET;39,5
2023-01-26 08:31:47.213 CET;39,8
2023-01-26 08:31:57.302 CET;39,7
2023-01-26 08:32:07.473 CET;39,4
2023-01-26 08:32:17.621 CET;39,3
2023-01-26 08:32:27.552 CET;38,9
2023-01-26 08:32:37.552 CET;39,4
2023-01-26 08:32:47.720 CET;38,8
2023-01-26 08:32:57.792 CET;39,5
2023-01-26 08:33:08.032 CET;39
2023-01-26 08:33:18.032 CET;39,4
2023-01-26 08:33:28.191 CET;39
2023-01-26 08:33:38.252 CET;39,1
2023-01-26 08:33:48.510 CET;39,3
2023-01-26 08:33:58.671 CET;39
2023-01-26 08:34:08.750 CET;39,2
2023-01-26 08:34:18.750 CET;39,1
2023-01-26 08:34:28.839 CET;39,5
2023-01-26 08:34:48.980 CET;39,4
2023-01-26 08:35:09.390 CET;39,3
2023-01-26 08:35:19.549 CET;39,6
2023-01-26 08:35:29.630 CET;39,8
2023-01-26 08:35:39.720 CET;39,2
2023-01-26 08:35:49.719 CET;39,7
2023-01-26 08:35:59.878 CET;39,3
2023-01-26 08:36:30.029 CET;39,8
2023-01-26 08:36:50.278 CET;39,5
2023-01-26 08:37:10.348 CET;39,6
2023-01-26 08:37:20.338 CET;39,8
2023-01-26 08:37:30.519 CET;39,9
2023-01-26 08:37:40.667 CET;40,1
2023-01-26 08:37:50.828 CET;39,7
2023-01-26 08:38:00.747 CET;39,9
2023-01-26 08:38:10.816 CET;39,5
2023-01-26 08:38:20.917 CET;39,7
2023-01-26 08:38:30.907 CET;39,6
2023-01-26 08:38:41.078 CET;39,9
2023-01-26 08:38:51.157 CET;39,3
2023-01-26 08:39:01.328 CET;39,5
2023-01-26 08:39:11.315 CET;39,4
2023-01-26 08:39:21.397 CET;38,8
2023-01-26 08:39:41.555 CET;39,6
2023-01-26 08:39:51.635 CET;39,4
2023-01-26 08:40:01.786 CET;39,1
2023-01-26 08:40:11.805 CET;39,6
2023-01-26 08:40:21.716 CET;41,7
2023-01-26 08:40:31.875 CET;41
2023-01-26 08:40:42.035 CET;40,6
2023-01-26 08:40:52.115 CET;40,7
2023-01-26 08:41:02.184 CET;40,6
2023-01-26 08:41:12.276 CET;41
2023-01-26 08:41:22.335 CET;40,7
2023-01-26 08:41:32.426 CET;40,8
2023-01-26 08:41:42.595 CET;40,6
2023-01-26 08:41:52.594 CET;40,1
2023-01-26 08:42:02.684 CET;40,7
2023-01-26 08:42:12.755 CET;40,1
2023-01-26 08:42:23.095 CET;40,6
2023-01-26 08:42:33.154 CET;39,8
2023-01-26 08:42:43.234 CET;40,1
2023-01-26 08:42:53.404 CET;41
2023-01-26 08:43:03.474 CET;40,7
2023-01-26 08:43:13.634 CET;40,3
2023-01-26 08:43:23.792 CET;40,5
2023-01-26 08:43:33.963 CET;40,7
2023-01-26 08:43:43.944 CET;39,8
2023-01-26 08:43:54.112 CET;40,3
2023-01-26 08:44:04.203 CET;40,6
2023-01-26 08:44:14.354 CET;40,2
2023-01-26 08:44:34.203 CET;40
2023-01-26 08:44:44.282 CET;40,1
2023-01-26 08:44:54.512 CET;40,6
2023-01-26 08:45:04.681 CET;39,8
2023-01-26 08:45:14.772 CET;40,2
2023-01-26 08:45:24.693 CET;39,4
2023-01-26 08:45:34.862 CET;40,4
2023-01-26 08:45:45.012 CET;40
2023-01-26 08:46:05.161 CET;39,5
2023-01-26 08:46:15.240 CET;40
2023-01-26 08:46:35.391 CET;40,1
2023-01-26 08:46:45.482 CET;39,9
2023-01-26 08:46:55.641 CET;39,5
2023-01-26 08:47:05.980 CET;40
2023-01-26 08:47:16.040 CET;40,3
2023-01-26 08:47:26.121 CET;39,9
2023-01-26 08:47:36.121 CET;40,3
2023-01-26 08:47:46.279 CET;40,1
2023-01-26 08:48:06.450 CET;40
2023-01-26 08:48:16.688 CET;39,5
2023-01-26 08:48:26.618 CET;40,3
2023-01-26 08:48:36.688 CET;39,5
2023-01-26 08:48:47.019 CET;40,3
2023-01-26 08:48:57.088 CET;39,8
2023-01-26 08:49:07.168 CET;40,1
2023-01-26 08:49:17.237 CET;40,3
2023-01-26 08:49:27.328 CET;40,1
2023-01-26 08:49:37.569 CET;40,4
2023-01-26 08:49:47.568 CET;40,6
2023-01-26 08:49:57.568 CET;41,1
2023-01-26 08:50:07.489 CET;40,4
2023-01-26 08:50:17.816 CET;40,6
2023-01-26 08:50:37.877 CET;40,5
2023-01-26 08:50:58.046 CET;40,6
2023-01-26 08:51:08.206 CET;40,9
2023-01-26 08:51:18.296 CET;40,5
2023-01-26 08:51:28.306 CET;40,3
2023-01-26 08:51:38.377 CET;40,7
2023-01-26 08:51:48.454 CET;40,8
2023-01-26 08:51:58.615 CET;40,5
2023-01-26 08:52:08.684 CET;40,4
2023-01-26 08:52:18.615 CET;40,5
2023-01-26 08:52:28.775 CET;41,2
2023-01-26 08:52:38.845 CET;40,5
2023-01-26 08:52:48.844 CET;39,9
2023-01-26 08:52:59.104 CET;40,9
2023-01-26 08:53:09.013 CET;39,9
2023-01-26 08:53:19.085 CET;40,3
2023-01-26 08:53:49.404 CET;40,6
2023-01-26 08:53:59.243 CET;40,2
2023-01-26 08:54:09.332 CET;40,5
2023-01-26 08:54:19.653 CET;40,6
2023-01-26 08:54:29.802 CET;40,2
2023-01-26 08:54:39.802 CET;40,4
2023-01-26 08:54:49.733 CET;39,6
2023-01-26 08:54:59.884 CET;40,5
2023-01-26 08:55:09.884 CET;39,7
2023-01-26 08:55:20.142 CET;40,2
2023-01-26 08:55:29.973 CET;40,6
2023-01-26 08:55:40.403 CET;40,2
2023-01-26 08:55:50.451 CET;40
2023-01-26 08:56:00.443 CET;39,7
2023-01-26 08:56:10.601 CET;40,2
2023-01-26 08:56:20.520 CET;39,6
2023-01-26 08:56:31.020 CET;39,8
2023-01-26 08:56:41.250 CET;40,2
2023-01-26 08:56:51.250 CET;39,9
2023-01-26 08:57:01.240 CET;39,7
2023-01-26 08:57:11.242 CET;39,6
2023-01-26 08:57:21.411 CET;39,7
2023-01-26 08:57:31.502 CET;39,9
2023-01-26 08:57:41.490 CET;40
2023-01-26 08:57:51.581 CET;39,5
2023-01-26 08:58:01.730 CET;40,2
2023-01-26 08:58:11.740 CET;39,7
2023-01-26 08:58:21.890 CET;39,3
2023-01-26 08:58:31.970 CET;39,4
2023-01-26 08:58:42.148 CET;39,7
2023-01-26 08:59:02.369 CET;39,6
2023-01-26 08:59:12.529 CET;39,5
2023-01-26 08:59:22.608 CET;39,6
2023-01-26 08:59:43.009 CET;39,9
2023-01-26 08:59:52.920 CET;39,5
2023-01-26 09:00:03.178 CET;39,6
2023-01-26 09:00:13.249 CET;39,8
2023-01-26 09:20:33.951 CET;48,9
2023-01-26 09:20:43.651 CET;45
2023-01-26 09:20:54.061 CET;42,7
2023-01-26 09:21:09.540 CET;43,1
2023-01-26 09:21:19.411 CET;42,4
2023-01-26 09:21:29.571 CET;41,3
2023-01-26 09:21:39.641 CET;41,4
2023-01-26 09:21:49.730 CET;40,9
2023-01-26 09:21:59.821 CET;41,3
2023-01-26 09:22:10.069 CET;40,4
2023-01-26 09:22:20.230 CET;40,8
2023-01-26 09:22:30.299 CET;39,9
2023-01-26 09:22:40.391 CET;40,9
2023-01-26 09:22:50.448 CET;39,5
2023-01-26 09:23:00.619 CET;40,3
2023-01-26 09:23:10.619 CET;40,2
2023-01-26 09:23:20.960 CET;40
2023-01-26 09:23:41.269 CET;39,8
2023-01-26 09:24:01.588 CET;39,7
2023-01-26 09:24:11.578 CET;39,4
2023-01-26 09:24:21.747 CET;39,7
2023-01-26 09:24:41.987 CET;39,5
2023-01-26 09:24:51.969 CET;39,4
2023-01-26 09:25:02.068 CET;39,3
2023-01-26 09:25:22.217 CET;39,8
2023-01-26 09:25:32.388 CET;39,1
2023-01-26 09:25:42.388 CET;39,6
2023-01-26 09:26:02.548 CET;39,3
2023-01-26 09:26:12.617 CET;39,6
2023-01-26 09:26:32.555 CET;39,4
2023-01-26 09:26:42.875 CET;40
2023-01-26 09:26:53.036 CET;39,5
2023-01-26 09:27:03.105 CET;39,9
2023-01-26 09:27:13.357 CET;39,7
2023-01-26 09:27:23.437 CET;39,3
2023-01-26 09:27:33.516 CET;40
2023-01-26 09:27:43.436 CET;39,5
2023-01-26 09:27:53.676 CET;39,8
2023-01-26 09:28:03.835 CET;39,3
2023-01-26 09:28:13.914 CET;39,4
2023-01-26 09:28:23.835 CET;39,9
2023-01-26 09:28:34.005 CET;39,6
2023-01-26 09:28:44.144 CET;39,2
2023-01-26 09:28:54.223 CET;39,9
